id;label;bgg_id;year_published;avg_rating;num_ratings;avg_weight;num_weights
4152;Smugglers of the Galaxy;10962;2004;5.59215;163;2.48;25
4153;Postcard from the Revolution;18023;2004;6.03033;61;1.6667;9
4154;You Must Be an Idiot!;20881;2005;5.75564;204;1.4167;24
4155;Who's the Ass?;11104;2004;6.07674;589;1.2568;74
4156;Hornet Leader II;18781;2005;7.32217;106;2.0556;18
4157;The Game of Life: Spongebob Squarepants Edition;17965;2004;4.48602;93;1.4;15
4158;Trump, Tricks, Game!;15261;2005;6.47885;357;1.907;43
4159;Terakh: A Creative Strategy Game;19735;2005;5.8931;134;2.3704;27
4160;Akaba;14054;2004;6.43872;235;1.2308;39
4161;The Game of Life: Pirates of the Caribbean;13703;2004;4.96892;148;1.2;5
4162;Tanz der Hornochsen!;13005;2004;6.53197;657;1.4103;78
4163;Liebrary;20130;2005;6.04417;103;1.4286;7
4164;There's a Moose in the House;12063;2004;5.31446;675;1.0159;63
4165;Typo;12318;2004;6.18608;424;1.4;65
4166;Kablamo;13121;2004;5.25773;278;1.8649;37
4167;Race Day;19329;2005;6.07147;170;1.5;36
4168;Red God of War: The Soviet Operation Mars, 1942;20054;2005;6.37083;60;2.8125;16
4169;Just4Fun;17534;2005;5.80728;505;1.2545;55
4170;Tasso;39332;2004;6.25085;398;1.3333;33
4171;Yahtzee: Texas Hold'em;15111;2004;5.21203;237;1.5;22
4172;Adam & Eva;9473;2004;5.94451;173;1.3889;18
4173;c-jump Computer Programming Board Game;18731;2005;2.97917;24;2.25;4
4174;Oh, Pharaoh!;9297;2004;5.84728;407;1.45;40
4175;Stack Market;21150;2004;5.49972;353;1.3585;53
4176;ChiZo RISING;19040;2005;5.73148;162;2.1429;35
4177;Burn in Hell;11416;2004;4.47354;376;1.7805;41
4178;Tuchulcha;9802;2004;5.19468;152;1.7778;18
4179;TAC;17991;2004;7.06;175;2.1;20
4180;Fortress Berlin;12459;2004;6.49651;129;3.619;21
4181;Illuminati: Crime Lords;8160;2004;5.82298;235;2.6071;28
4182;Clue Mysteries;17517;2005;5.61454;273;1.5152;33
4183;MiniMonFa (MiniMonsterFantasy);20634;2005;5.44139;194;1.7407;27
4184;Panzer Grenadier: Beyond Normandy;13314;2004;6.79868;114;2.7826;23
4185;Monopoly: Here and Now;18901;2005;4.89242;385;1.7333;30
4186;Battle of the Little Bighorn;20774;2005;7.56071;28;2.6667;3
4187;Dungeonville;13285;2004;4.94121;290;1.4;45
4188;Corsair Leader;20734;2005;7.17612;67;2.1538;13
4189;My Dwarves Fly;14134;2004;5.54068;366;1.4186;43
4190;Pecunia non olet;20082;2005;6.1202;344;1.3111;45
4191;The Seven Days of 1809;11967;2004;7.59086;93;3.125;16
4192;Quoridor Kid;13875;2004;6.3539;218;1.4444;18
4193;Credit Mobilier;18835;2005;5.96203;133;2.0909;11
4194;The Lord of the Rings: The Return of the King;13805;2004;3.72359;117;1.625;8
4195;Sherwood;21829;2005;6.30455;176;2.2692;26
4196;Trötofant;25537;2005;6.9316;125;1.0;9
4197;Palatinus;19876;2005;5.45852;242;2.0541;37
4198;ATS Stalingrad: Dzerhezinsky Tractor Works 1942;12253;2004;7.35067;67;3.5714;14
4199;Tara: Ireland's Royal Board Game;19665;2004;6.2698;246;2.16;25
4200;USN Deluxe;11707;2004;6.78182;44;3.9091;11
4201;1829 Mainline;13924;2005;6.73885;130;4.0;17
4202;Dueling Nobles;14715;2004;6.39268;41;1.9286;14
4203;Disney Magic Kingdom Game;15163;2004;5.55948;116;1.6;10
4204;Gazala 1942;18876;2005;6.26882;93;2.3333;21
4205;Manga Manga;9214;2004;4.21859;192;1.1333;15
4206;Dancing Dice;10756;2004;5.736;498;1.1014;69
4207;Café Race;20781;2005;5.6125;140;1.2727;22
4208;Helden in der Unterwelt;19653;2005;6.4222;118;2.25;16
4209;Sputnik;18902;2005;5.59046;156;1.2941;17
4210;Atlas & Zeus;10682;2004;6.37114;298;2.0233;43
4211;Nature Fluxx;18333;2005;5.86838;942;1.253;83
4212;WeyKick On Ice;26315;2005;7.23438;64;1.2222;9
4213;Punch!;20302;2005;6.28028;71;1.1111;9
4214;Clash Along the Psel: The Battle of Kursk 1943;12252;2004;8.09898;49;3.9;10
4215;Savannah;17397;2005;6.80678;118;2.8125;16
4216;S.P.Q.RisiKo!;21503;2005;6.45145;138;2.1333;15
4217;Pirates!;20543;2005;5.73689;164;1.5882;17
4218;Bloody Ridge;11964;2005;6.51481;81;3.4211;19
4219;Employee of the Month;9824;2004;5.20217;184;1.3182;22
4220;Mad Scientist University;21666;2005;5.798;150;1.0526;19
4221;Queen of the Cupcakes;20966;2005;5.78678;230;1.35;40
4222;1825 Unit 3;15999;2004;7.54875;160;3.6842;19
4223;The Lord of the Rings: The Mines of Moria;20044;2005;6.89888;134;2.75;8
4224;Dragons of Kir;23055;2005;6.66917;146;1.913;23
4225;Pokémon Master Trainer III;23970;2005;5.06314;35;1.0;3
4226;Panzer Grenadier: Desert Rats;10668;2004;6.86527;129;2.7727;22
4227;Harry Potter Hogwarts Dueling Club Game;11642;2004;5.21097;31;1.75;4
4228;King of Chicago;20772;2005;6.51481;156;2.5714;28
4229;Knock!  Knock!;9388;2004;5.45087;231;1.2424;33
4230;London 1888;19991;2005;5.35876;97;3.0;6
4231;Easy Come, Easy Go;10672;2004;5.95049;349;1.02;50
4232;Im Auftrag des Königs;13933;2004;6.09489;268;2.0968;31
4233;Aloha;20018;2005;5.4563;135;2.2;20
4234;Great War at Sea: Cruiser Warfare;11694;2004;6.60116;86;2.6;15
4235;Warlord;13647;2004;7.09921;63;2.7692;13
4236;Hidden Conflict;15804;2005;4.26977;129;1.7;10
4237;Eastern Front 2;21141;2005;6.16212;33;2.0;9
4238;Hula Hippos;16362;2005;6.11232;449;1.0185;54
4239;Second World War at Sea: Leyte Gulf;16793;2005;7.034;50;3.4167;12
4240;Big Kini;20228;2005;6.37366;288;2.6042;48
4241;Panther Line: Army Group North 1944;10248;2004;7.88949;55;3.625;8
4242;Black Stories 2;20750;2005;6.22645;887;1.2439;41
4243;The Hollywood! Card Game;15880;2005;5.50426;331;1.3061;49
4244;SeaSim;18266;2004;5.94472;180;2.2;30
4245;UNO: H2O;16693;2004;5.99199;333;1.1538;26
4246;Racer Knights of Falconus;18696;2005;4.96103;78;1.7273;11
4247;Gravediggers;23241;2005;5.75716;328;1.5217;46
4248;Fredericus;16141;2005;5.35679;162;2.0;23
4249;Leapfrog;13359;2004;6.2174;181;1.5;16
4250;You've Been Sentenced!;20790;2005;5.34607;216;1.5294;17
4251;Blitzkrieg Commander;15827;2004;7.48365;104;2.6364;22
4252;Space Station Assault;12964;2004;5.73776;147;1.5294;17
4253;18MEX;18485;2005;7.71791;193;3.9565;23
4254;1824: Austria-Hungary;20646;2005;7.78862;123;3.7647;17
4255;Darkest December: Battle of the Bulge 1944;10246;2004;7.5875;48;3.7778;9
4256;WWE DVD Board Game;19447;2005;5.20479;29;2.3333;3
4257;D-Day: The Great Crusade;10785;2004;6.53488;43;3.1111;9
4258;Monopoly: 70th Anniversary Edition;18895;2005;5.36864;177;1.9524;21
4259;Beat the Parents;20422;2004;4.60651;132;1.0;3
4260;Monopoly: Disney/Pixar;21123;2005;4.63936;94;1.4286;7
4261;Monopoly: Spongebob Squarepants;23671;2005;5.44295;149;1.5882;17
4262;Miskatonic Madness;17830;2005;5.7381;42;1.5;4
4263;Gangs of Mega-City One;14709;2005;7.30488;41;2.6;5
4264;City and Guilds;12764;2004;6.6255;194;2.6786;28
4265;Allegiance: War of Factions;10893;2004;6.86571;35;4.0;6
4266;Batman Begins: Shadow Assault;17062;2005;4.53667;90;1.4444;9
4267;Ahoy;20031;2005;5.97167;150;1.1111;27
4268;Trivial Pursuit DVD: Star Wars Saga Edition;15047;2005;5.91555;325;1.9667;30
4269;Sushi Express;20005;2005;5.17651;166;1.4091;22
4270;Labyrinth Treasure Hunt;16153;2005;5.36958;189;1.2778;18
4271;Fatal Frame: The Card Game;22329;2005;6.87576;33;2.3333;6
4272;The Big Push: The Battle of the Somme;13979;2005;6.32979;47;3.0;19
4273;The Little Orchard;17162;2004;6.52647;278;1.12;25
4274;Angkor;19651;2005;5.91704;189;1.7714;35
4275;Igels: Das Kartenspiel;19508;2005;5.06052;213;1.7391;23
4276;Family Fluxx;17816;2005;5.71196;680;1.2373;59
4277;Destination London;15182;2004;4.22;25;1.1667;6
4278;Camelot;14812;2005;5.28291;117;1.6667;18
4279;Fliegen klatschen;10164;2004;6.01196;503;1.0465;43
4280;Weapons of Mass Destruction;12367;2004;6.53957;187;1.5;22
4281;Hispaniola;12634;2004;5.18556;187;1.5862;29
4282;Sorry! Card Revenge;13295;2004;5.75;72;1.0;4
4283;Alsace 1945;18875;2005;5.78077;78;2.5;14
4284;The Ottomans: Rise of the Turkish Empire;12059;2004;6.21159;44;2.9091;11
4285;Black Elephant;9673;2004;7.67155;58;3.2;5
4286;Deus Vult!;14314;2005;5.18205;78;1.6154;13
4287;18Scan;17857;2005;7.31387;173;3.6667;21
4288;De Ontembare Stad;13542;2004;6.08351;293;2.6364;33
4289;Halli Galli Extreme;15311;2005;5.68996;226;1.2857;14
4290;Hide & Seek Safari;18262;2005;5.55091;55;1.3333;6
4291;Chez Goth;9962;2004;5.99885;633;1.4286;63
4292;Celtic Quest;19416;2005;6.10795;88;2.6923;13
4293;Army of Darkness Card Game;12642;2004;5.03083;206;1.3333;27
4294;Scrabble Scramble;24927;2005;5.87903;124;1.5833;12
4295;Scene It? Friends;21705;2005;5.54802;126;1.4167;12
4296;City of Heroes CCG;19766;2005;6.36358;95;2.2308;13
4297;Advanced Tobruk System Basic Game 1a: Screaming Eagles;16674;2005;6.88134;67;2.4;20
4298;Doctor Who: The Interactive Electronic Board Game;19378;2005;4.533;50;1.4286;7
4299;Red Vengeance;20053;2005;6.30053;94;2.0526;19
4300;Littlest Pet Shop Game;23333;2005;3.77692;39;1.0;9
4301;Kinder Bunnies: Their First Adventure;14441;2005;5.87246;233;1.3846;26
4302;The Russo-Japanese War;9858;2004;7.9875;40;4.1111;9
4303;Cranium Balloon Lagoon;12876;2004;5.21185;135;1.0;18
4304;Greed Quest;9666;2004;4.61399;223;1.1613;31
4305;UWO;12623;2004;5.23;215;1.7241;29
4306;Horrific;13440;2004;5.55469;32;3.2857;7
4307;Piratissimo;20953;2005;5.76051;138;1.2778;18
4308;Block It!;12763;2004;4.76818;66;1.3333;6
4309;The Nightmare Before Christmas TCG;18579;2005;6.65634;71;2.0;8
4310;3 Man Chess;27339;2004;6.58889;27;4.0;2
4311;Scene It? Harry Potter;19578;2005;5.20865;229;1.6;15
4312;Privacy;9354;2004;6.52135;192;1.125;16
4313;Warmaster Ancients;18615;2005;7.16796;103;2.7059;17
4314;Monopoly: Vintage Game Collection;19616;2005;5.13122;90;1.3333;3
4315;Domination;16620;2005;5.01;80;1.1429;7
4316;Up And Down;16149;2005;6.26621;124;1.7692;13
4317;Head-to-Head Poker;17119;2005;5.66797;192;1.6071;28
4318;Toru;20096;2005;5.42224;161;1.1176;17
4319;Abracadabra;10999;2004;5.24;105;1.5385;13
4320;Nature of the Beast: City vs. Suburb;20907;2005;6.62321;112;2.7273;22
4321;Eye To Eye;15386;2004;6.46547;150;1.05;20
4322;Dracula's Revenge;11970;2004;5.70652;46;2.0;2
4323;Argue;18050;2005;5.81053;38;1.0;1
4324;Second World War at Sea: Strike South;16792;2005;7.03514;74;2.7273;11
4325;Backpacker;14953;2004;5.59702;168;1.3684;19
4326;Vapor's Gambit;10831;2004;4.87424;99;1.8;10
4327;SEEKRIEG 5;10683;2004;7.98776;49;4.3333;12
4328;War to Axis: Warfare in Normandy;9489;2004;6.84487;39;2.1667;6
4329;Cranium Turbo Edition;12875;2004;6.08172;402;1.7692;39
4330;Khan: The Rise of the Mongols;18613;2005;5.67174;46;2.5455;11
4331;Sex and the City Trivia Game;12762;2004;3.925;20;2.0;3
4332;Toss Up!;14102;2004;5.58718;238;1.1;30
4333;The Nacho Incident;19048;2005;6.0024;240;1.9394;33
4334;Dividends;16873;2005;5.45123;102;2.25;16
4335;Railroad Dice 2;20074;2005;6.37745;190;2.3889;18
4336;Big League Hockey Manager;12795;2005;6.06563;64;2.25;4
4337;Flix Mix;14039;2004;6.25954;317;1.12;25
4338;N-Tropy;15721;2004;5.78616;172;1.3333;12
4339;Barons' War;12130;2004;5.26263;55;3.0;5
4340;"You Gotta Be Kidding! The Crazy Game of ""Would You Rather...?""";26861;2004;4.52955;44;1.0;4
4341;Lineage II: The Boardgame;17697;2005;6.39145;76;1.8824;17
4342;Bell-Bottomed Badassses on the Mean Streets of Funk;13493;2004;5.94185;213;1.5;22
4343;Le Vol de l'Aigle;21915;2005;7.59211;38;2.6;10
4344;Skyline of the World;19081;2005;6.46791;187;2.4688;32
4345;Bernini Mysterie;17687;2005;5.12574;101;1.6923;13
4346;Ostrakon;9801;2004;5.87;175;1.4348;23
4347;Das Kleine Gespenst;16369;2005;6.09907;140;1.2143;14
4348;Exago;15121;2004;5.57131;176;1.4286;14
4349;The Horse Race Game;14696;2004;4.90357;28;1.0;2
4350;Mago Magino;17235;2004;6.20576;139;1.1364;22
4351;The Mediterranean;18776;2005;6.99074;54;3.3077;13
4352;RPGQuest;18590;2005;8.51;50;2.0625;16
4353;Knuckling Knights;11760;2004;5.65345;238;1.0;20
4354;Trivial Pursuit: Disney Edition;28018;2005;5.125;194;1.6364;11
4355;Abande;21324;2005;7.03022;91;2.9167;12
4356;Sin City;17819;2005;4.73284;67;1.5;10
4357;Frantic Frankfurt;13271;2004;4.9907;199;1.2353;17
4358;Raceway 57;18891;2005;5.61062;113;1.7647;17
4359;The French & Indian War;19186;2005;6.75313;32;3.625;8
4360;¿Pasáran? The Spanish Civil War;9791;2004;6.01759;54;2.3636;11
4361;Obscura Tempora;13460;2005;5.42605;119;1.5;18
4362;The Difference Between Women & Men;16355;2005;5.79445;137;1.4545;11
4363;Piranha Panic;23959;2005;4.74855;110;1.0;15
4364;TATATA!;15407;2005;5.95916;131;1.25;32
4365;Outburst Remix!;14525;2004;6.3373;122;1.1429;7
4366;Control Nut!;17204;2005;6.25256;216;1.9333;30
4367;Tim Burton's The Nightmare Before Christmas Game;13416;2004;4.04603;63;1.2;5
4368;Rezolution: A Dark Tomorrow;17433;2005;7.31915;47;2.7273;11
4369;Berserker Halflings from the Dungeon of Dragons;19732;2005;5.79077;168;1.3913;23
4370;Fettnapf... in Sicht;19646;2005;5.87303;373;1.2826;46
4371;Nature of the Beast: Farm vs. Forest;20906;2005;6.462;105;2.625;16
4372;Into a Bear Trap: The Battle for Grozny, January 1995;13980;2004;6.5875;68;2.9167;12
4373;Pacru;6803;2004;6.66981;53;3.3333;6
4374;Pit Fighter;13465;2004;6.13462;26;2.2;5
4375;Somethin' Fishy;10802;2004;5.61467;169;1.2;20
4376;Chinagold;13928;2004;5.95843;198;2.32;25
4377;A Christmas Story Board Game;21980;2005;2.5425;20;1.0;3
4378;Monopoly: Simpsons Treehouse of Horror;21622;2005;5.381;50;2.0;3
4379;Skåål;13513;2004;5.44817;137;1.875;16
4380;Combat Soldiers: In the Battle of the Bulge;14522;2004;6.78095;21;2.0;4
4381;Trajan: Ancient Wars Series;11278;2004;7.84243;37;3.75;4
4382;My Little Pony Hide & Seek;32124;2005;5.09859;71;3.3226;31
4383;Yes! No! Game;13356;2004;4.35106;47;1.0;4
4384;Pictionary: 20th Anniversary;27626;2005;6.11211;95;1.3333;6
4385;Election USA;13384;2004;5.06859;71;1.7333;15
4386;Ringgz;23521;2005;5.79646;198;1.875;24
4387;Cinderella Glass Slipper Game;27440;2005;4.69545;22;1.6667;3
4388;Geisterwäldchen;16142;2005;6.18607;168;1.1364;22
4389;Pentago XL;21012;2005;6.0875;76;1.8889;9
4390;No Stress Chess;19918;2004;6.39234;124;2.25;12
4391;Byzantium Reborn;13290;2004;6.8625;40;2.9231;13
4392;Disposable Heroes and Coffin For Seven Brothers;19145;2004;7.74643;56;3.1429;14
4393;The Final Frontier: Man's Expansion into the Solar System;14474;2005;6.04444;36;2.3333;9
4394;Farfalia;11002;2004;6.10934;167;1.5;20
4395;Abagio;11258;2004;5.48804;46;1.0;4
4396;UNO H2O Splash;21849;2005;6.10746;67;1.6;5
4397;Warzone: Universe Under Siege;13553;2004;7.68889;45;3.6;5
4398;Skallywaggs;18580;2005;5.81004;229;1.7778;27
4399;Gundam War;17676;2005;6.33182;22;3.0;6
4400;New Mastermind;21506;2004;5.65113;141;1.7143;7
4401;Wallamoppi;11412;2005;5.85581;215;1.0385;26
4402;Deluxe Pass the Pigs;12304;2004;5.49528;159;1.0769;13
4403;Wie ich die Welt sehe...;13089;2004;7.01092;261;1.1429;21
4404;Ars Mysteriorum;17125;2005;6.36819;151;3.0455;22
4405;Cargo;8567;2004;5.08843;121;1.7368;19
4406;Marvin Marvel's Marvelous Marble Machine;18966;2005;6.29417;60;1.8;5
4407;1850;21182;2005;7.32329;73;3.2222;9
4408;Where is Moldova?;24706;2005;5.2907;43;1.0;2
4409;Stratego: The Chronicles of Narnia;20848;2005;5.71207;111;1.8571;14
4410;Like Minds;13357;2004;5.88593;86;1.1429;7
4411;Stratego: Star Wars Saga Edition;21036;2005;5.88542;48;1.4;5
4412;Lightning: War on Terror;18695;2005;4.88958;60;1.2;5
4413;Beetlez;19877;2005;5.78549;193;1.1026;39
4414;Xēko Mission: Madagascar;26582;2005;6.41129;62;1.9167;12
4415;High Stakes Drifter;19120;2005;5.5128;107;2.0952;21
4416;Panzer Miniatures;13240;2004;7.956;25;3.2222;9
4417;The Chronicles of Narnia The Lion, The Witch and The Wardrobe Game;20028;2005;4.3641;39;1.2;10
4418;Destruct 3;22090;2005;5.16808;78;1.2222;9
4419;Ruckus;19046;2005;5.67643;164;1.0;11
4420;Comrade Koba;20120;2005;6.02008;132;1.4615;13
4421;Jungle Speed Flower Power;21015;2005;6.61228;57;1.25;8
4422;Finger Football;21269;2005;6.72368;38;1.5;2
4423;The Seven Years World War;10822;2004;6.70122;41;3.125;8
4424;Megaman NT Warrior Trading Card Game;13091;2004;5.752;25;1.2;5
4425;Word Jam;10998;2004;5.90687;131;1.3529;17
4426;Stupiduel;12577;2004;6.08375;80;1.2222;9
4427;Corintho;20630;2005;6.08824;51;1.5;6
4428;Suleiman the Magnificent;13779;2004;6.64127;63;2.7857;14
4429;I've Never... The Outrageous Game of Truth;17114;2005;5.06818;22;0.0;0
4430;The Apprentice Game;16530;2005;4.36923;39;1.2;5
4431;Captain Bones Gold;20624;2005;4.9;57;1.2;10
4432;A Dark and Bloody Ground;10805;2004;5.50978;46;2.8462;13
4433;Pictionary Mania;24118;2005;6.1633;109;1.7692;13
4434;Battle of the Bands: Encore Edition;9782;2004;6.31135;162;1.6129;31
4435;Dicke Dämonen;13503;2004;6.50273;110;2.0769;13
4436;Bunte Runde;20122;2005;5.92876;186;1.1905;21
4437;Yankees & Rebels;14762;2004;7.48043;23;2.2;5
4438;Soldier Raj;14117;2004;6.19459;37;2.3333;9
4439;Captain Treasure Boots;19114;2005;5.62549;102;1.5185;27
4440;Colorio;53557;2004;4.85417;72;1.2;5
4441;Iglu Iglu;9509;2004;6.00578;121;2.0;8
4442;Knight Moves;21479;2005;6.374;50;2.8;5
4443;San Ta Si;15911;2005;6.3213;169;1.7647;17
4444;Rebels & Redcoats: Volume III;19304;2004;6.72237;38;3.1667;6
4445;Was'n das?;21022;2005;6.6782;289;1.3;20
4446;Keesdrow;20829;2005;6.43102;108;1.85;20
4447;Gracias;16184;2005;5.55599;198;1.2222;27
4448;Stretch Run;14236;2004;5.63937;79;1.1818;11
4449;Origin of Failing Water;25925;2005;5.61944;72;2.1538;13
4450;Party & Co: Extreme;29020;2005;5.67626;163;1.0769;13
4451;Animal Party;12291;2004;5.83478;115;1.1765;17
4452;Top Dogs;17026;2005;5.10308;159;1.0667;30
4453;Big Eyes, Small Mouth Anime Card Game;17802;2005;5.43182;22;2.0;2
4454;Autumn Mist: The Battle of the Bulge;11448;2004;6.25;24;2.2;5
4455;Gutshot;17239;2005;7.7695;40;2.8889;9
4456;Ligretto 2;13648;2004;5.52852;142;1.0714;14
4457;Trivial Pursuit: DVD – The Lord Of The Rings Trilogy Edition;15548;2004;5.87452;210;1.5714;14
4458;Austerlitz 1805: Partie Sud;13218;2004;7.35246;61;3.1667;12
4459;Garten-Zwerge e.V.;13829;2004;5.76104;77;1.7;10
4460;Troja;14990;2004;5.10976;82;1.9091;11
4461;Battlegroup;17208;2005;6.47344;64;2.0;14
4462;Badaboom;20040;2005;5.19212;203;1.72;25
4463;Admin Test Item;41047;2005;7.425;20;4.3333;9
4464;König Salomons Schatzkammer;16177;2005;6.57222;171;2.1111;18
4465;¥€$;14191;2004;4.32151;93;1.6364;11
4466;Legie;22799;2005;5.5398;98;2.6667;12
4467;Warplan: Dropshot II/III;20627;2005;7.22222;27;4.0;1
4468;Socken zocken;19399;2004;5.76226;159;1.0833;12
4469;Nuts!;20587;2005;6.92308;39;3.25;4
4470;Evolution (2005);16746;2005;5.35735;34;1.6667;3
4471;Marquis;20233;2005;6.21925;161;2.0;23
4472;Keep Cool;14698;2004;6.29744;39;2.0;3
4473;Teen Titans Collectible Card Game;16975;2005;5.57667;30;2.0;3
4474;Monopoly Junior: Disney Princess;20419;2004;3.96316;38;1.0;5
4475;1918: Imperial Germany's Last Chance;13299;2004;6.36744;43;3.0;9
4476;Seasons: The Calendar Rummy Game;9971;2004;6.19943;88;1.8889;9
4477;Traveller: The Classic Games, Games 1-6+;17728;2004;7.12542;59;3.0;4
4478;SiegeStones;10386;2004;5.75114;88;2.1;10
4479;Daemonibus;19425;2005;5.06667;30;1.0;1
4480;Survivor: The Game;17159;2005;4.54063;32;1.5;4
4481;Sneeze;20836;2005;4.96444;45;1.1111;9
4482;Ausgerechnet Buxtehude;20761;2005;6.47462;197;1.4;20
4483;Distant Foreign Fields: The Great War 1914-1918;19003;2005;6.62609;23;3.8571;7
4484;Australian Railways;11988;2004;6.98;55;3.2;5
4485;Schildi Schildkröte;18881;2004;6.4332;100;1.0833;12
4486;StrataGem;13478;2004;5.26019;103;1.7857;14
4487;Santa Maria Infante: On the Road to Rome 1944;10230;2004;7.66667;42;4.2;5
4488;Victory By Any Means: Campaign Guide;5418;2004;7.6875;32;3.8333;6
4489;Bumparena;17962;2005;5.69258;124;1.1579;19
4490;IGOR: The Mad Scientist's Lament;8892;2004;5.6668;172;1.4545;22
4491;Politics as Usual;11414;2005;5.5947;66;1.6923;13
4492;Splash Attack;20217;2005;5.3212;92;1.0;9
4493;18GL;17654;2005;7.4349;96;4.1818;11
4494;Tekeli-li;20050;2005;5.8949;98;1.5714;14
4495;Starfight;14088;2004;6.87857;42;1.3333;6
4496;The Cossacks Are Coming! (2nd Edition);11993;2004;7.29107;28;4.3333;12
4497;Hex Hex Next;17859;2005;6.3277;213;1.5;18
4498;Cactus Throne: The Mexican War of 1862-1867;18908;2005;5.80106;47;2.8571;14
4499;Handy;19623;2005;5.89469;113;1.0;14
4500;Dschamál;20081;2005;6.16308;147;1.2;20
4501;Urban War;18690;2005;7.13235;34;2.7273;11
4502;Project Skyline;25167;2004;5.18987;79;1.8;10
4503;Die Siedler von Catan: Paper & Pencil;19008;2005;6.6;21;1.75;4
4504;Ekonos;15069;2004;6.70734;109;2.4706;17
4505;Artifact;12511;2004;4.445;60;1.75;8
4506;Diaballik;20253;2004;6.47743;113;2.0833;12
4507;Chennault's First Fight;18061;2005;6.68135;46;2.9231;13
4508;UNO: Family Guy;22866;2004;5.46486;37;1.0;3
4509;1895 Namibia;11283;2004;6.72846;65;3.25;4
4510;Play Nine;22950;2004;6.25743;152;1.1667;12
4511;Team Work Original;14042;2004;6.22745;212;1.3182;22
4512;Quest Cards;19381;2005;4.72727;33;1.4;5
4513;Connection Games;17821;2005;8.5;32;3.3333;3
4514;Chameleon;17576;2005;4.83333;30;1.0;3
4515;Law & Order Game;15278;2004;2.37679;53;2.5;2
4516;G.I. Joe TCG;12600;2004;5.67462;65;1.4286;7
4517;Ice Pirates of Harbour Grace;20845;2005;5.876;25;1.8333;6
4518;War in the Aegean;18907;2005;5.62162;37;3.8;10
4519;Treasure Falls;9284;2004;5.63654;156;1.0;24
4520;18US;17939;2005;6.83784;37;4.75;4
4521;XIG: The Four Elements;19478;2005;3.9541;61;1.4;5
4522;Kings Progress;19418;2005;6.43671;79;3.0;8
4523;Bone Wars: The Game of Ruthless Paleontology;19630;2005;5.81357;70;1.6667;12
4524;The Princess and the Pea;13886;2004;5.23993;137;1.0;15
4525;Daddy Cool;18880;2004;5.97634;112;1.0909;11
4526;Ooga!;9506;2004;5.51707;82;1.1818;11
4527;UNO: Disney Princess;14347;2004;4.91667;24;1.0;3
4528;Sicilianos;13309;2004;5.15556;90;1.6154;13
4529;Die Insel;15173;2005;6.72529;87;1.9412;17
4530;Guess Where?;13951;2004;5.10985;66;1.0;8
4531;Slow Freight;14935;2004;5.38281;64;1.7143;14
4532;Secret Tijuana Deathmatch;19028;2005;5.62346;179;1.75;24
